ID,index,state,climdiv,year,month,value,climname,date,WY,season
0402051895,pdsidv,04,02,1895,1,2.1,Sacramento Drainage,1895-01-01,1895,rainy
0402051895,pdsidv,04,02,1895,2,1.47,Sacramento Drainage,1895-02-01,1895,rainy
0402051895,pdsidv,04,02,1895,3,0.99,Sacramento Drainage,1895-03-01,1895,rainy
0402051895,pdsidv,04,02,1895,4,0.67,Sacramento Drainage,1895-04-01,1895,breeding
0402051895,pdsidv,04,02,1895,5,1.28,Sacramento Drainage,1895-05-01,1895,breeding
0402051895,pdsidv,04,02,1895,6,1.08,Sacramento Drainage,1895-06-01,1895,breeding
0402051895,pdsidv,04,02,1895,7,1.24,Sacramento Drainage,1895-07-01,1895,breeding
0402051895,pdsidv,04,02,1895,8,1.35,Sacramento Drainage,1895-08-01,1895,breeding
0402051895,pdsidv,04,02,1895,9,2.63,Sacramento Drainage,1895-09-01,1895,NA
0402051895,pdsidv,04,02,1895,10,1.6,Sacramento Drainage,1895-10-01,1896,rainy
0402051895,pdsidv,04,02,1895,11,0.94,Sacramento Drainage,1895-11-01,1896,rainy
0402051895,pdsidv,04,02,1895,12,0.79,Sacramento Drainage,1895-12-01,1896,rainy
0402051896,pdsidv,04,02,1896,1,2.38,Sacramento Drainage,1896-01-01,1896,rainy
0402051896,pdsidv,04,02,1896,2,1.12,Sacramento Drainage,1896-02-01,1896,rainy
0402051896,pdsidv,04,02,1896,3,1.29,Sacramento Drainage,1896-03-01,1896,rainy
0402051896,pdsidv,04,02,1896,4,3.28,Sacramento Drainage,1896-04-01,1896,breeding
0402051896,pdsidv,04,02,1896,5,4.21,Sacramento Drainage,1896-05-01,1896,breeding
0402051896,pdsidv,04,02,1896,6,3.74,Sacramento Drainage,1896-06-01,1896,breeding
0402051896,pdsidv,04,02,1896,7,3.59,Sacramento Drainage,1896-07-01,1896,breeding
0402051896,pdsidv,04,02,1896,8,3.46,Sacramento Drainage,1896-08-01,1896,breeding
0402051896,pdsidv,04,02,1896,9,3.43,Sacramento Drainage,1896-09-01,1896,NA
0402051896,pdsidv,04,02,1896,10,2.75,Sacramento Drainage,1896-10-01,1897,rainy
0402051896,pdsidv,04,02,1896,11,3.46,Sacramento Drainage,1896-11-01,1897,rainy
0402051896,pdsidv,04,02,1896,12,2.88,Sacramento Drainage,1896-12-01,1897,rainy
0402051897,pdsidv,04,02,1897,1,1.98,Sacramento Drainage,1897-01-01,1897,rainy
0402051897,pdsidv,04,02,1897,2,2.51,Sacramento Drainage,1897-02-01,1897,rainy
0402051897,pdsidv,04,02,1897,3,2.93,Sacramento Drainage,1897-03-01,1897,rainy
0402051897,pdsidv,04,02,1897,4,-0.44,Sacramento Drainage,1897-04-01,1897,breeding
0402051897,pdsidv,04,02,1897,5,-0.91,Sacramento Drainage,1897-05-01,1897,breeding
0402051897,pdsidv,04,02,1897,6,-0.73,Sacramento Drainage,1897-06-01,1897,breeding
0402051897,pdsidv,04,02,1897,7,-0.84,Sacramento Drainage,1897-07-01,1897,breeding
0402051897,pdsidv,04,02,1897,8,-0.9,Sacramento Drainage,1897-08-01,1897,breeding
0402051897,pdsidv,04,02,1897,9,-0.9,Sacramento Drainage,1897-09-01,1897,NA
0402051897,pdsidv,04,02,1897,10,-0.53,Sacramento Drainage,1897-10-01,1898,rainy
0402051897,pdsidv,04,02,1897,11,-0.59,Sacramento Drainage,1897-11-01,1898,rainy
0402051897,pdsidv,04,02,1897,12,-0.96,Sacramento Drainage,1897-12-01,1898,rainy
0402051898,pdsidv,04,02,1898,1,-1.88,Sacramento Drainage,1898-01-01,1898,rainy
0402051898,pdsidv,04,02,1898,2,-1.61,Sacramento Drainage,1898-02-01,1898,rainy
0402051898,pdsidv,04,02,1898,3,-2.43,Sacramento Drainage,1898-03-01,1898,rainy
0402051898,pdsidv,04,02,1898,4,-2.85,Sacramento Drainage,1898-04-01,1898,breeding
0402051898,pdsidv,04,02,1898,5,0.63,Sacramento Drainage,1898-05-01,1898,breeding
0402051898,pdsidv,04,02,1898,6,1.11,Sacramento Drainage,1898-06-01,1898,breeding
0402051898,pdsidv,04,02,1898,7,1.4,Sacramento Drainage,1898-07-01,1898,breeding
0402051898,pdsidv,04,02,1898,8,1.28,Sacramento Drainage,1898-08-01,1898,breeding
0402051898,pdsidv,04,02,1898,9,1.16,Sacramento Drainage,1898-09-01,1898,NA
0402051898,pdsidv,04,02,1898,10,-0.23,Sacramento Drainage,1898-10-01,1899,rainy
0402051898,pdsidv,04,02,1898,11,-0.54,Sacramento Drainage,1898-11-01,1899,rainy
0402051898,pdsidv,04,02,1898,12,-1.13,Sacramento Drainage,1898-12-01,1899,rainy
0402051899,pdsidv,04,02,1899,1,-0.82,Sacramento Drainage,1899-01-01,1899,rainy
